Switzerland,1082,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,20,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,106,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,2,Africa
Trinidad and Tobago,6,Americas
Tunisia,25,Eastern Mediterranean
Turkey,343,Europe
US,10262,Americas
Uganda,NaN,Africa
Ukraine,24,Europe
United Arab Emirates,50,Eastern Mediterranean
United Kingdom,2382,Europe
Uruguay,27,Americas
Uzbekistan,4,Europe
Venezuela,7,Americas
Vietnam,11,Western Pacific
West Bank and Gaza,NaN,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,NaN,Africa
Afghanistan,10,Eastern Mediterranean
Albania,23,Europe
Algeria,38,Africa
Andorra,24,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,NaN,Americas
Armenia,16,Europe
Australia,320,Western Pacific
Austria,305,Europe
Azerbaijan,6,Europe
Bahamas,NaN,Americas
Bahrain,27,Eastern Mediterranean
Bangladesh,NaN,South-East Asia
Barbados,NaN,Americas
Belarus,5,Europe
Belgium,668,Europe
Belize,1,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,3,Americas
Bosnia and Herzegovina,10,Europe
Botswana,NaN,Africa
Brazil,307,Americas
Brunei,5,Western Pacific
Bulgaria,24,Europe
Burkina Faso,32,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,1,Africa
Cambodia,5,Western Pacific
Cameroon,9,Africa
Canada,461,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,220,Americas
China,70,Western Pacific
Colombia,92,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),3,Africa
Costa Rica,24,Americas
Cote d'Ivoire,7,Africa
Croatia,60,Europe
Cuba,9,Americas
Cyprus,8,Europe
Czechia,260,Europe
Denmark,143,Europe
Djibouti,8,Eastern Mediterranean
Dominica,5,Americas
Dominican Republic,80,Americas
Ecuador,91,Americas
Egypt,54,Eastern Mediterranean
El Salvador,4,Americas
Equatorial Guinea,NaN,Africa
Eritrea,3,Africa
Estonia,35,Europe
Eswatini,NaN,Africa
Ethiopia,NaN,Africa
Fiji,1,Western Pacific
Finland,88,Europe
France,2978,Europe
Gabon,NaN,Africa
Gambia,NaN,Africa
Georgia,5,Europe
Germany,4337,Europe
Ghana,40,Africa
Greece,78,Europe
Greenland,1,Europe
Grenada,NaN,Americas
Guatemala,3,Americas
Guinea,NaN,Africa
Guinea-Bissau,2,Africa
Guyana,NaN,Americas
Haiti,1,Americas
Holy See,NaN,Europe
Honduras,6,Americas
Hungary,39,Europe
Iceland,89,Europe
India,121,South-East Asia
Indonesia,104,South-East Asia
Iran,2206,Eastern Mediterranean
Iraq,30,Eastern Mediterranean
Ireland,235,Europe
Israel,1131,Europe
Italy,5210,Europe
Jamaica,5,Americas
Japan,97,Western Pacific
Jordan,18,Eastern Mediterranean
Kazakhstan,9,Europe
Kenya,3,Africa
Kosovo,NaN,Europe
Kuwait,4,Eastern Mediterranean
Kyrgyzstan,2,Europe
Laos,1,Western Pacific
Latvia,24,Europe
Lebanon,15,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,65,Europe
Luxembourg,234,Europe
Madagascar,2,Africa
Malawi,NaN,Africa
Malaysia,172,Western Pacific
Maldives,NaN,South-East Asia
Mali,2,Africa
Malta,19,Europe
Mauritania,NaN,Africa
Mauritius,6,Africa
Mexico,70,Americas
Moldova,24,Europe
Monaco,8,Europe
Mongolia,NaN,Western Pacific
Montenegro,5,Europe
Morocco,55,Eastern Mediterranean
Mozambique,2,Africa
Namibia,NaN,Africa
Nepal,1,South-East Asia
Netherlands,858,Europe
New Zealand,50,Western Pacific
Nicaragua,NaN,Americas
Niger,4,Africa
Nigeria,7,Africa
North Macedonia,29,Europe
Norway,221,Europe
Oman,15,Eastern Mediterranean
Pakistan,138,Eastern Mediterranean
Panama,98,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,10,Americas
Peru,64,Americas
Philippines,84,Western Pacific
Poland,150,Europe
Portugal,633,Europe
Qatar,11,Eastern Mediterranean
Romania,112,Europe
Russia,163,Europe
Rwanda,1,Africa
Saint Kitts and Nevis,2,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,21,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,133,Eastern Mediterranean
Senegal,13,Africa
Serbia,81,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,73,Western Pacific
Slovakia,12,Europe
Slovenia,48,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,155,Africa
South Korea,100,Western Pacific
South Sudan,NaN,Africa
Spain,9630,Europe
Sri Lanka,NaN,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,1,Americas
Sweden,240,Europe
Switzerland,1020,Europe
Syria,4,Eastern Mediterranean
Taiwan*,20,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,107,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,3,Africa
Trinidad and Tobago,3,Americas
Tunisia,59,Eastern Mediterranean
Turkey,561,Europe
US,11943,Americas
Uganda,5,Africa
Ukraine,48,Europe
United Arab Emirates,85,Eastern Mediterranean
United Kingdom,2717,Europe
Uruguay,28,Americas
Uzbekistan,10,Europe
Venezuela,7,Americas
Vietnam,7,Western Pacific
West Bank and Gaza,NaN,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,9,Africa
Zimbabwe,NaN,Africa
Afghanistan,10,Eastern Mediterranean
Albania,28,Europe
Algeria,65,Africa
Andorra,36,Europe
Angola,1,Africa
Antigua and Barbuda,4,Americas
Argentina,115,Americas
Armenia,25,Europe
Australia,446,Western Pacific
Austria,1321,Europe
Azerbaijan,29,Europe
Bahamas,4,Americas
Bahrain,39,Eastern Mediterranean
Bangladesh,5,South-East Asia
Barbados,NaN,Americas
Belarus,NaN,Europe
Belgium,1298,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,11,Americas
Bosnia and Herzegovina,15,Europe
Botswana,NaN,Africa
Brazil,431,Americas
Brunei,5,Western Pacific
Bulgaria,22,Europe
Burkina Faso,6,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,NaN,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,791,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,164,Americas
China,121,Western Pacific
Colombia,21,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),3,Africa
Costa Rica,30,Americas
Cote d'Ivoire,16,Africa
Croatia,53,Europe
Cuba,10,Americas
Cyprus,14,Europe
Czechia,271,Europe
Denmark,161,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,4,Americas
Dominican Republic,96,Americas
Ecuador,230,Americas
Egypt,39,Eastern Mediterranean
El Salvador,4,Americas
Equatorial Guinea,3,Africa
Eritrea,2,Africa
Estonia,134,Europe
Eswatini,2,Africa
Ethiopia,NaN,Africa
Fiji,NaN,Western Pacific
Finland,78,Europe
France,3951,Europe
Gabon,1,Africa
Gambia,NaN,Africa
Georgia,4,Europe
Germany,6615,Europe
Ghana,39,Africa
Greece,71,Europe
Greenland,NaN,Europe
Grenada,6,Americas
Guatemala,1,Americas
Guinea,NaN,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,16,Americas
Hungary,35,Europe
Iceland,65,Europe
India,70,South-East Asia
Indonesia,103,South-East Asia
Iran,2389,Eastern Mediterranean
Iraq,36,Eastern Mediterranean
Ireland,255,Europe
Israel,324,Europe
Italy,6203,Europe
Jamaica,NaN,Americas
Japan,102,Western Pacific
Jordan,40,Eastern Mediterranean
Kazakhstan,30,Europe
Kenya,3,Africa
Kosovo,71,Europe
Kuwait,13,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,3,Western Pacific
Latvia,23,Europe
Lebanon,35,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,5,Europe
Lithuania,25,Europe
Luxembourg,120,Europe
Madagascar,4,Africa
Malawi,NaN,Africa
Malaysia,235,Western Pacific
Maldives,NaN,South-East Asia
Mali,2,Africa
Malta,5,Europe
Mauritania,1,Africa
Mauritius,33,Africa
Mexico,110,Americas
Moldova,28,Europe
Monaco,2,Europe
Mongolia,1,Western Pacific
Montenegro,17,Europe
Morocco,50,Eastern Mediterranean
Mozambique,2,Africa
Namibia,1,Africa
Nepal,NaN,South-East Asia
Netherlands,1030,Europe
New Zealand,78,Western Pacific
Nicaragua,NaN,Americas
Niger,3,Africa
Nigeria,14,Africa
North Macedonia,24,Europe
Norway,285,Europe
Oman,10,Eastern Mediterranean
Pakistan,172,Eastern Mediterranean
Panama,115,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,4,Americas
Peru,100,Americas
Philippines,71,Western Pacific
Poland,170,Europe
Portugal,549,Europe
Qatar,12,Eastern Mediterranean
Romania,123,Europe
Russia,182,Europe
Rwanda,9,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,112,Eastern Mediterranean
Senegal,6,Africa
Serbia,NaN,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,52,Western Pacific
Slovakia,10,Europe
Slovenia,34,Europe
Somalia,1,Eastern Mediterranean
South Africa,218,Africa
South Korea,104,Western Pacific
South Sudan,NaN,Africa
Spain,8271,Europe
Sri Lanka,4,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,314,Europe
Switzerland,914,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,17,Western Pacific
Tajikistan,NaN,Europe
Tanzania,1,Africa
Thailand,111,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,5,Americas
Tunisia,24,Eastern Mediterranean
Turkey,1196,Europe
US,18036,Americas
Uganda,NaN,Africa
Ukraine,51,Europe
United Arab Emirates,NaN,Eastern Mediterranean
United Kingdom,3127,Europe
Uruguay,21,Americas
Uzbekistan,15,Europe
Venezuela,16,Americas
Vietnam,12,Western Pacific
West Bank and Gaza,25,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,4,Africa
Zimbabwe,NaN,Africa
Afghanistan,16,Eastern Mediterranean
Albania,12,Europe
Algeria,42,Africa
Andorra,43,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,87,Americas
Armenia,39,Europe
Australia,333,Western Pacific
Austria,748,Europe
Azerbaijan,43,Europe
Bahamas,1,Americas
Bahrain,8,Eastern Mediterranean
Bangladesh,4,South-East Asia
Barbados,6,Americas
Belarus,8,Europe
Belgium,1049,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,1,South-East Asia
Bolivia,18,Americas
Bosnia and Herzegovina,46,Europe
Botswana,NaN,Africa
Brazil,432,Americas
Brunei,1,Western Pacific
Bulgaria,29,Europe
Burkina Faso,28,Africa
Burma,8,South-East Asia
Burundi,NaN,Africa
Cabo Verde,1,Africa
Cambodia,3,Western Pacific
Cameroon,16,Africa
Canada,640,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,304,Americas
China,115,Western Pacific
Colombia,48,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),NaN,Africa
Costa Rica,32,Americas
Cote d'Ivoire,5,Africa
Croatia,91,Europe
Cuba,13,Americas
Cyprus,16,Europe
Czechia,354,Europe
Denmark,173,Europe
Djibouti,1,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,93,Americas
Ecuador,192,Americas
Egypt,41,Eastern Mediterranean
El Salvador,NaN,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,37,Europe
Eswatini,3,Africa
Ethiopia,4,Africa
Fiji,NaN,Western Pacific
Finland,83,Europe
France,3851,Europe
Gabon,NaN,Africa
Gambia,NaN,Africa
Georgia,4,Europe
Germany,6933,Europe
Ghana,5,Africa
Greece,74,Europe
Greenland,4,Europe
Grenada,NaN,Americas
Guatemala,3,Americas
Guinea,4,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,16,Americas
Hungary,39,Europe
Iceland,88,Europe
India,160,South-East Asia
Indonesia,153,South-East Asia
Iran,2926,Eastern Mediterranean
Iraq,76,Eastern Mediterranean
Ireland,302,Europe
Israel,342,Europe
Italy,5909,Europe
Jamaica,NaN,Americas
Japan,114,Western Pacific
Jordan,23,Eastern Mediterranean
Kazakhstan,39,Europe
Kenya,NaN,Africa
Kosovo,15,Europe
Kuwait,17,Eastern Mediterranean
Kyrgyzstan,14,Europe
Laos,NaN,Western Pacific
Latvia,36,Europe
Lebanon,23,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,59,Europe
Luxembourg,152,Europe
Madagascar,3,Africa
Malawi,NaN,Africa
Malaysia,130,Western Pacific
Maldives,3,South-East Asia
Mali,7,Africa
Malta,5,Europe
Mauritania,NaN,Africa
Mauritius,13,Africa
Mexico,132,Americas
Moldova,22,Europe
Monaco,9,Europe
Mongolia,NaN,Western Pacific
Montenegro,13,Europe
Morocco,70,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,NaN,Africa
Nepal,1,South-East Asia
Netherlands,1179,Europe
New Zealand,85,Western Pacific
Nicaragua,NaN,Americas
Niger,NaN,Africa
Nigeria,5,Africa
North Macedonia,18,Europe
Norway,386,Europe
Oman,22,Eastern Mediterranean
Pakistan,122,Eastern Mediterranean
Panama,116,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,11,Americas
Peru,55,Americas
Philippines,96,Western Pacific
Poland,168,Europe
Portugal,724,Europe
Qatar,13,Eastern Mediterranean
Romania,263,Europe
Russia,196,Europe
Rwanda,4,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,15,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,92,Eastern Mediterranean
Senegal,14,Africa
Serbia,73,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,49,Western Pacific
Slovakia,43,Europe
Slovenia,70,Europe
Somalia,1,Eastern Mediterranean
South Africa,243,Africa
South Korea,91,Western Pacific
South Sudan,NaN,Africa
Spain,7933,Europe
Sri Lanka,NaN,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,229,Europe
Switzerland,1117,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,15,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,91,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,2,Africa
Trinidad and Tobago,1,Americas
Tunisia,30,Eastern Mediterranean
Turkey,2069,Europe
US,18185,Americas
Uganda,9,Africa
Ukraine,114,Europe
United Arab Emirates,72,Eastern Mediterranean
United Kingdom,3249,Europe
Uruguay,36,Americas
Uzbekistan,13,Europe
Venezuela,NaN,Americas
Vietnam,10,Western Pacific
West Bank and Gaza,7,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,6,Africa
Zimbabwe,2,Africa
Afghanistan,NaN,Eastern Mediterranean
Albania,11,Europe
Algeria,45,Africa
Andorra,41,Europe
Angola,1,Africa
Antigua and Barbuda,NaN,Americas
Argentina,101,Americas
Armenia,78,Europe
Australia,497,Western Pacific
Austria,614,Europe
Azerbaijan,17,Europe
Bahamas,NaN,Americas
Bahrain,10,Eastern Mediterranean
Bangladesh,NaN,South-East Asia
Barbados,2,Americas
Belarus,NaN,Europe
Belgium,1850,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,13,Americas
Bosnia and Herzegovina,21,Europe
Botswana,NaN,Africa
Brazil,487,Americas
Brunei,5,Western Pacific
Bulgaria,38,Europe
Burkina Faso,27,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,NaN,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,894,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,350,Americas
China,102,Western Pacific
Colombia,69,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),14,Africa
Costa Rica,32,Americas
Cote d'Ivoire,NaN,Africa
Croatia,71,Europe
Cuba,39,Americas
Cyprus,17,Europe
Czechia,352,Europe
Denmark,166,Europe
Djibouti,2,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,138,Americas
Ecuador,228,Americas
Egypt,40,Eastern Mediterranean
El Salvador,6,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,70,Europe
Eswatini,NaN,Africa
Ethiopia,NaN,Africa
Fiji,NaN,Western Pacific
Finland,126,Europe
France,4703,Europe
Gabon,NaN,Africa
Gambia,NaN,Africa
Georgia,7,Europe
Germany,6824,Europe
Ghana,4,Africa
Greece,95,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,6,Americas
Guinea,NaN,Africa
Guinea-Bissau,NaN,Africa
Guyana,3,Americas
Haiti,NaN,Americas
Holy See,2,Europe
Honduras,27,Americas
Hungary,43,Europe
Iceland,73,Europe
India,100,South-East Asia
Indonesia,109,South-East Asia
Iran,3076,Eastern Mediterranean
Iraq,48,Eastern Mediterranean
Ireland,294,Europe
Israel,584,Europe
Italy,5974,Europe
Jamaica,4,Americas
Japan,198,Western Pacific
Jordan,11,Eastern Mediterranean
Kazakhstan,78,Europe
Kenya,7,Africa
Kosovo,5,Europe
Kuwait,10,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,2,Western Pacific
Latvia,25,Europe
Lebanon,21,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,2,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,36,Europe
Luxembourg,226,Europe
Madagascar,NaN,Africa
Malawi,NaN,Africa
Malaysia,159,Western Pacific
Maldives,NaN,South-East Asia
Mali,7,Africa
Malta,10,Europe
Mauritania,2,Africa
Mauritius,8,Africa
Mexico,131,Americas
Moldova,32,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,2,Europe
Morocco,57,Eastern Mediterranean
Mozambique,1,Africa
Namibia,NaN,Africa
Nepal,1,South-East Asia
Netherlands,1172,Europe
New Zealand,83,Western Pacific
Nicaragua,2,Americas
Niger,NaN,Africa
Nigeria,19,Africa
North Macedonia,22,Europe
Norway,260,Europe
Oman,21,Eastern Mediterranean
Pakistan,102,Eastern Mediterranean
Panama,112,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,4,Americas
Peru,36,Americas
Philippines,272,Western Pacific
Poland,249,Europe
Portugal,902,Europe
Qatar,28,Eastern Mediterranean
Romania,160,Europe
Russia,228,Europe
Rwanda,6,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,1,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,99,Eastern Mediterranean
Senegal,11,Africa
Serbia,202,Europe
Seychelles,1,Africa
Sierra Leone,NaN,Africa
Singapore,70,Western Pacific
Slovakia,23,Europe
Slovenia,52,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,17,Africa
South Korea,146,Western Pacific
South Sudan,NaN,Africa
Spain,7516,Europe
Sri Lanka,7,South-East Asia
Sudan,2,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,378,Europe
Switzerland,1148,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,16,Western Pacific
Tajikistan,NaN,Europe
Tanzania,1,Africa
Thailand,109,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,8,Americas
Tunisia,51,Eastern Mediterranean
Turkey,1704,Europe
US,19793,Americas
Uganda,7,Africa
Ukraine,46,Europe
United Arab Emirates,63,Eastern Mediterranean
United Kingdom,2843,Europe
Uruguay,29,Americas
Uzbekistan,16,Europe
Venezuela,12,Americas
Vietnam,11,Western Pacific
West Bank and Gaza,7,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,6,Africa
Zimbabwe,2,Africa
Afghanistan,10,Eastern Mediterranean
Albania,15,Europe
Algeria,57,Africa
Andorra,26,Europe
Angola,2,Africa
Antigua and Barbuda,NaN,Americas
Argentina,55,Americas
Armenia,17,Europe
Australia,344,Western Pacific
Austria,517,Europe
Azerbaijan,27,Europe
Bahamas,1,Americas
Bahrain,23,Eastern Mediterranean
Bangladesh,NaN,South-East Asia
Barbados,7,Americas
Belarus,NaN,Europe
Belgium,1702,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,1,South-East Asia
Bolivia,7,Americas
Bosnia and Herzegovina,65,Europe
Botswana,NaN,Africa
Brazil,352,Americas
Brunei,6,Western Pacific
Bulgaria,15,Europe
Burkina Faso,15,Africa
Burma,2,South-East Asia
Burundi,NaN,Africa
Cabo Verde,1,Africa
Cambodia,4,Western Pacific
Cameroon,48,Africa
Canada,704,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,230,Americas
China,123,Western Pacific
Colombia,94,Americas
Comoros,NaN,Africa
Congo (Brazzaville),15,Africa
Congo (Kinshasa),NaN,Africa
Costa Rica,19,Americas
Cote d'Ivoire,64,Africa
Croatia,56,Europe
Cuba,20,Americas
Cyprus,35,Europe
Czechia,186,Europe
Denmark,198,Europe
Djibouti,4,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,140,Americas
Ecuador,101,Americas
Egypt,33,Eastern Mediterranean
El Salvador,5,Americas
Equatorial Guinea,NaN,Africa
Eritrea,6,Africa
Estonia,34,Europe
Eswatini,NaN,Africa
Ethiopia,5,Africa
Fiji,NaN,Western Pacific
Finland,73,Europe
France,2603,Europe
Gabon,NaN,Africa
Gambia,1,Africa
Georgia,1,Europe
Germany,4400,Europe
Ghana,11,Africa
Greece,95,Europe
Greenland,NaN,Europe
Grenada,2,Americas
Guatemala,NaN,Americas
Guinea,8,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,7,Americas
Holy See,NaN,Europe
